canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
visualization/stage_ii/source_data/figure6_stage2_observed_model_unidentified.csv,csv,0726c98716c614df59b2e97e86ccdb6d7d939b964fa643580b62485db756c80c,857,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_rank_transition_events.csv,csv,8ec19684b91428c3abecd47e5f7e1eef84923ae3ca26e985ac78ee634fb3c7d6,32059,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_state_heterogeneity.csv,csv,077aca7ad1b0fef9d01055b2a5c47068542747afd508157b60c7682e54492c00,12256,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_transition_summary.csv,csv,437b3d11643e4460a63617f9222736afefcf9d21a7a65b2e034724b5ab55f6fa,3429,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_year_heterogeneity.csv,csv,9c67b05b510c9b7f468a78408cf72f58eedaa868d35efaab63cab3fd84acf2f9,1247,component_or_governance,NO
visualization/stage_ii/source_data/figure6_state_heterogeneity.csv,csv,61624dc4e7ec477aaab67ee6364ee5b977142b6e56cc569e947ee0f9d3cb350d,5152,component_or_governance,NO
visualization/stage_ii/source_data/figure6_year_heterogeneity.csv,csv,c8238716b79b752f857b5bf7d36aeaa440df39053af16c4fafb642bee25013aa,806,component_or_governance,NO
visualization/stage_ii/source_data/lineage.csv,csv,d6ec45e59d6fadbf1cc7a4f00fe355ddf000ede950466f03cf4fd9f8e725da3a,13582,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_adverse_inventory.csv,csv,faf459defbb5784b17ece8627c1bce4bb0647cfa9e085dbd416a7db3748f7026,27480,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_infeasible_summary.csv,csv,2fa7b70ff98adb95853ea3624b41c85e553aadaa1cf74830645a0d615076687b,314,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_numerical_diagnostics.csv,csv,3f0bb6b024a573e935755be75bc5c40f467ee756dd52ef615433344e484bb5d6,257,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_order_sensitivity.csv,csv,5daf7f364c21d0670454d3ed0b91acc3b0791c60b24baf5f61c0b4b976bb0fb6,1509,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_stopping_summary.csv,csv,8a3f06b510f3a999311238e0fd83e523e3d38c481242d5a261e37cd0a41c3d87,187,component_or_governance,NO
visualization/stage_ii/validation_report.json,json,d1f071134cc66ce142d7e43d1ebc43eaecd7921b22f9376bd6246012af5a8891,95,component_or_governance,NO
visualization/style/__init__.py,py,fde335fa8fc1f1401b22277d29ecab187edb09e4a4bfec268bca0c2f5b12f69e,249,component_or_governance,NO
visualization/style/nature_style.py,py,62e5f663a7b1eaadc9d86d9de364a144c3c2b6a41a05aa593e72ad76bce11267,2687,component_or_governance,NO
