design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224056,512,f6bf22f7941ee846395682a5188fc2ad7eff46afdcc91f0251d1016b1aa25dbd,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224056,512,565a70293ded554d0cedfc7e7d8f8058a0f9d3946fbe6380fc6e313c1d66f6d7,empirical_copula,,student_t_df5,0.5143229166666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224056,512,054706a57301a878e21f35009d78bcc1a39eac7318cc54db544bfba42291ce95,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224056,512,f81e13f14a6eed85fcd36a57705ba17c2aa54d226033c4956da4bbe3a56f81d2,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224056,512,9db5e8c39e2387def5fd376ad97d544c324cb474ba0088156803e7a289b9369a,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224056,512,291941fbf0c9cc8187b1f5b1cd895220ab024b5631b0ae92f9d54e064bca7758,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224056,512,d7599dd7af8a3d067ca51a0a915f19b2fb50a83a5432826ae303067807c43366,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224056,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224056,512,7d8e34374bf25f16280fa8990a47f4197eef1cffd5c1b07bb64cbbbfd2d6a6c7,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224057,512,a74eae422d099a5e8776b72086fe157b691bfc297b991883ae763f70e18082a1,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224057,512,f725d8165d3d84e79798c2cdcd97875ffcb6cc866c561942e1c748f2b744ecb3,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224057,512,e725f653cdd834dd3c1f555f1e939bc4207bdd2b6342a8398bdd2f152b8282ff,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224057,512,fa934d46eb810e0deb7d1db0e2c0a5499f2f7ae464711176f501b13718658d16,empirical_copula,,student_t_df5,0.5729166666666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224057,512,d050ff63cbe2bb994f8716dd3c1b4d22ba6092b9cf134b87e32c394c49328617,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224057,512,fcc7c4ebd59cb21ec596fe18f27940fc4df44c528c79301722875ec7dccdeb2f,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224057,512,cc0bcf76083b227a4353dcb62064dfa3d0ed6b8e4a62e1cbd679e43b8e674299,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224057,512,ff863c3351577e992f223fc07f755111d9605d484aabd8e557d8f46bdb41df6e,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224057,512,20e92117c76930f49a6f97014d589f6511805383a56d2fdee43a276733711a3d,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224057,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224057,512,53f7920b9d639045a688778fe3024bb018dc782f64fad1d0f0fc1d21ba14e5d5,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224058,512,f2f252696ef7dc79c162ffbc1997df4c509c70813919ae72a68db13b31a8cb23,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224058,512,d2ae0c69b08504e3864037d2014207f2ac4a85ff9795a48a66a004a744399a47,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224058,512,e3fdf18824971060b1fcf14b7a02671d8942f456722f5a1f9f0f7511eb5b1b34,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224058,512,b0c6024508cba569e2ea26f131142427612b9fe28feabaa35e078670ddb197df,empirical_copula,,student_t_df5,0.546875,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224058,512,4e6219a4a19d8fb3e0badc2ad9b34d3fa5e7a6518d0656a61a86b3d8135e203a,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224058,512,e4990ce7e2cf1ec80c72aa2a41944198270e2528ec03b4bcecd1ef0e314fbd3f,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224058,512,777cf6f60db4f98d28ddcddd5e78f2071874137d2f21b95fa992dcedab936d18,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224058,512,d014a0b34cc540fe6b58509e399f779be090852c91e2e87c566cc300087779ad,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224058,512,5cf03ed84e86849e48230d8a8075eaf055c5242b64e2eeaf1a8b7b328ef2dca3,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224058,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224058,512,03f401f88a25f4e3a1e73afdfab774f36ddb436dee64ca1632cb677755e31eaf,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224059,512,18b08e0367c5c5fbf2f62766e20c65090868e5e885a6f84e837161b48507e5a7,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224059,512,06de5a12cc82d6f447591b41133f1cde2b86def2184787017875f448a17a1439,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224059,512,700a01d67098da9185febf095d7569dddb58ecf2470195e9d62a1ba4d3652b20,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224059,512,cb978dfb32d31e6deba05e0b08e77884de5582c31a2621337410d6f585766674,empirical_copula,,student_t_df5,0.52734375,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224059,512,c506982577d08b0cf8652b1779268e2ba473b8313aaeb86241b39c4806264225,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224059,512,798c4123e62f7835aa6ed1749e350f7db9d9b51bc74cbf397686546d276f9be1,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224059,512,34c2e7bbe07604cca8c0b1bd4b36ee62a2452ea7e21580ba21a16d18239607da,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224059,512,32ccba4aaa222b033bb1651f9883e99e74169cfde70bd76dedfc0a7772da647a,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224059,512,84c0dbf11ccf64b2f46b0c321bf26d89203a2192fdaf4ff585407a040f8c1a73,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224059,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224059,512,d1b96f8b4c47ae3a60fad985aecd8eb6b33d8b3b3ddb41f80266b9300bfc7ee6,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224060,512,8d6a46e57b52829b6bcd692f67bd51e75f0bbb580e79a17723b8e2eb6c49a7c9,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224060,512,77f105f1f51bdebe876bcc2b4fda9a3f38d685a6083dc6c849faa4ee4c00dfb5,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224060,512,3ffef1e6cd22ea9b6cedf401d58fd78bc115958e4412d3051a3453389d8f1bcf,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224060,512,8815b41502b315910ba0f7f36ce1e8d299b5cc428b19a0913813e29cd63a812b,empirical_copula,,student_t_df5,0.7942708333333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224060,512,08619c57b58d63ad3c8105c1b9e7ac44181d5de88eb3a50ee5b29f105294e6b4,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224060,512,20d6b79d88aae6eda1d4cc4d5c6dcfbfe9f3fb05c4d9f4eb48d91bdb22c42db5,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224060,512,34eb97733cb9c36acbbe712da08df9ea929a9203a28f76cd92c47e9e079087b1,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224060,512,107034e19007315c946097d70db1da8584ebe59400b1fa861e1e99693f7a3a86,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224060,512,559c7ae4fd25d28861bb45123b7b21677a53ba7c352a5318a8f1e3a27dcc74ee,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224060,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224060,512,088a2ecd3a6e8d138e1d4e6d1b697ce856d7c9fd9a5865fdb818a835a4777555,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224061,512,813e429e76c08baa8161aff8f5bb69b98a815c753d9218a7e748088e26bb32c2,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224061,512,33923addb8452340a81a6e48c4d9db9c4de2e26c4d2885e749f1000a57c08d55,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224061,512,cb5a89e0e24cd3b4ea731e773d19c34a12623553b454d333a45aa6d88c184c7e,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224061,512,84e3f76370eada6948977bee564f8f662452e45bedac1482af41ddb41d4aee9f,empirical_copula,,student_t_df5,0.6184895833333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224061,512,2e6cc17bb448106483fa71daad3265d77180deddff2e778af9dfe23bc6253d2b,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224061,512,9b9814b9c32551350b01d7d1b36616bb666b26b73386b6cfcd2c327c52e11cf0,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224061,512,97a4434ecf198c3a0d2592796152682069ce0835cdc7961b5d58b7b5f3dad840,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224061,512,7c19f1bbbc24f3d65f73fe09194c6a01091124a7658eb0d826d1992507a8fc49,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224061,512,4f76018f029a01861c9a8724008a00984e0e90c9a3b09c3e4fee82b14b7ba1bc,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224061,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224061,512,fce0c66abc3b43dd2522b835cb620ce80f979ceb5b621729f316eeb2b63c2cdb,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224062,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224062,512,c8023d9388a15bd8bc9967ff30d7dc7b4d1ee2bf6d1b12b665b930603343af8d,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224062,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224062,512,3f6ff88270e191497dc75fb9380354b4fe4dd9f56a8579a58006f4ba40d00115,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
