ranking_definition,specification,replication,coefficient
standardized_revenue,primary_top,733,0.0089308586875
standardized_revenue,primary_top,734,0.00685944341739
standardized_revenue,primary_top,735,0.00654383577053
standardized_revenue,primary_top,736,0.00646896611998
standardized_revenue,primary_top,737,-0.00265690451448
standardized_revenue,primary_top,738,0.00607854442189
standardized_revenue,primary_top,739,0.0100001190305
standardized_revenue,primary_top,740,-0.000696774232325
standardized_revenue,primary_top,741,0.00131377800077
standardized_revenue,primary_top,742,-0.0012384748206
standardized_revenue,primary_top,743,0.00400361493733
standardized_revenue,primary_top,744,0.00985778129732
standardized_revenue,primary_top,745,0.00591344668751
standardized_revenue,primary_top,746,-0.00387574060795
standardized_revenue,primary_top,747,0.00524781477609
standardized_revenue,primary_top,748,0.00577561314382
standardized_revenue,primary_top,749,0.00692056518477
standardized_revenue,primary_top,750,0.00551545877357
standardized_revenue,primary_top,751,0.00371675978007
standardized_revenue,primary_top,752,0.0062762003323
standardized_revenue,primary_top,753,0.00695969935876
standardized_revenue,primary_top,754,0.00855214600577
standardized_revenue,primary_top,755,-0.000716469151222
standardized_revenue,primary_top,756,-0.00254822873432
standardized_revenue,primary_top,757,0.00417741409824
standardized_revenue,primary_top,758,0.00659544927327
standardized_revenue,primary_top,759,0.00686650963197
standardized_revenue,primary_top,760,0.00724974879259
standardized_revenue,primary_top,761,0.00853386191765
standardized_revenue,primary_top,762,0.0060364290599
standardized_revenue,primary_top,763,0.00470527373448
standardized_revenue,primary_top,764,0.00566859085117
standardized_revenue,primary_top,765,-0.00108235467391
standardized_revenue,primary_top,766,0.00467770350376
standardized_revenue,primary_top,767,0.00510754704582
standardized_revenue,primary_top,768,0.00432308829255
standardized_revenue,primary_top,769,-0.00163394273626
standardized_revenue,primary_top,770,0.00721077211636
standardized_revenue,primary_top,771,0.00432603628102
standardized_revenue,primary_top,772,0.00850674599667
standardized_revenue,primary_top,773,-0.00150723465911
standardized_revenue,primary_top,774,0.00682266120617
standardized_revenue,primary_top,775,0.0103162552474
standardized_revenue,primary_top,776,-0.000182002115665
standardized_revenue,primary_top,777,0.00553662655446
standardized_revenue,primary_top,778,0.00575783492237
standardized_revenue,primary_top,779,-0.00304862634341
standardized_revenue,primary_top,780,-0.00211020901965
standardized_revenue,primary_top,781,0.00933053465755
standardized_revenue,primary_top,782,-0.000635162256358
standardized_revenue,primary_top,783,0.00574027457088
standardized_revenue,primary_top,784,0.00609689427876
standardized_revenue,primary_top,785,0.00147526765596
standardized_revenue,primary_top,786,0.00890722227748
standardized_revenue,primary_top,787,0.00529959948848
standardized_revenue,primary_top,788,0.00580610660653
standardized_revenue,primary_top,789,0.00791158534775
standardized_revenue,primary_top,790,0.002475687104
standardized_revenue,primary_top,791,0.0014793110073
standardized_revenue,primary_top,792,0.00633040535238
standardized_revenue,primary_top,793,0.0087612815967
standardized_revenue,primary_top,794,-0.000905047938941
standardized_revenue,primary_top,795,0.00416743410016
standardized_revenue,primary_top,796,0.00650086909968
standardized_revenue,primary_top,797,-0.000551919120853
standardized_revenue,primary_top,798,0.0112874278899
standardized_revenue,primary_top,799,0.000211060187974
standardized_revenue,primary_top,800,-0.00041699038354
standardized_revenue,primary_top,801,0.00945894695574
standardized_revenue,primary_top,802,0.00607262850224
standardized_revenue,primary_top,803,-0.000769556436914
standardized_revenue,primary_top,804,0.00422623850641
standardized_revenue,primary_top,805,0.00785429037863
standardized_revenue,primary_top,806,0.00667380996709
standardized_revenue,primary_top,807,0.00997149244351
standardized_revenue,primary_top,808,-0.000337899566657
standardized_revenue,primary_top,809,0.00548151329455
standardized_revenue,primary_top,810,0.00737519024762
standardized_revenue,primary_top,811,-0.0031330383978
standardized_revenue,primary_top,812,-0.0015460084067
standardized_revenue,primary_top,813,-0.00268447254582
standardized_revenue,primary_top,814,0.00686814384152
standardized_revenue,primary_top,815,-0.00218348061008
standardized_revenue,primary_top,816,0.00717533499888
standardized_revenue,primary_top,817,0.00782038158218
standardized_revenue,primary_top,818,-0.0016005766641
standardized_revenue,primary_top,819,0.00898793557521
standardized_revenue,primary_top,820,-0.00101586773619
standardized_revenue,primary_top,821,-0.000225171385466
standardized_revenue,primary_top,822,-0.0018889804737
standardized_revenue,primary_top,823,0.00915708299206
standardized_revenue,primary_top,824,0.000487959527013
standardized_revenue,primary_top,825,-0.000587205940914
standardized_revenue,primary_top,826,0.0057119202245
standardized_revenue,primary_top,827,0.00806631742756
standardized_revenue,primary_top,828,0.00834168738753
standardized_revenue,primary_top,829,0.00676339270801
standardized_revenue,primary_top,830,0.0040925848357
standardized_revenue,primary_top,831,-0.00105433711256
standardized_revenue,primary_top,832,0.0084000566984
standardized_revenue,primary_top,833,0.000716955225781
standardized_revenue,primary_top,834,-4.3297274908e-06
standardized_revenue,primary_top,835,0.0095509307323
standardized_revenue,primary_top,836,0.00906122349991
standardized_revenue,primary_top,837,0.00899961538127
standardized_revenue,primary_top,838,0.00835654139457
standardized_revenue,primary_top,839,-0.00308293592939
standardized_revenue,primary_top,840,-0.00117663068487
standardized_revenue,primary_top,841,0.00956567772406
standardized_revenue,primary_top,842,-0.00233709540606
standardized_revenue,primary_top,843,0.00846801341837
standardized_revenue,primary_top,844,-0.00163296478799
standardized_revenue,primary_top,845,-0.00224533063286
standardized_revenue,primary_top,846,-0.00189347746527
standardized_revenue,primary_top,847,-0.00339494853242
standardized_revenue,primary_top,848,-0.00196694129506
standardized_revenue,primary_top,849,-0.000784824428922
standardized_revenue,primary_top,850,0.00693211158939
standardized_revenue,primary_top,851,0.00851102410635
standardized_revenue,primary_top,852,0.0089798062276
standardized_revenue,primary_top,853,0.00717881040737
standardized_revenue,primary_top,854,0.00036207026554
standardized_revenue,primary_top,855,-0.00116753111385
standardized_revenue,primary_top,856,0.00457460190106
standardized_revenue,primary_top,857,0.00482062797522
standardized_revenue,primary_top,858,0.00804272214937
standardized_revenue,primary_top,859,-0.00147790782942
standardized_revenue,primary_top,860,0.00527930858567
standardized_revenue,primary_top,861,0.00810291802383
standardized_revenue,primary_top,862,0.00440148214031
standardized_revenue,primary_top,863,0.0030269313111
standardized_revenue,primary_top,864,0.00707525186739
standardized_revenue,primary_top,865,0.00561642851731
standardized_revenue,primary_top,866,0.00494422274583
standardized_revenue,primary_top,867,-4.63976061714e-05
standardized_revenue,primary_top,868,0.00737422394399
standardized_revenue,primary_top,869,-0.00115661169511
standardized_revenue,primary_top,870,0.00556647449365
standardized_revenue,primary_top,871,0.00678421929826
standardized_revenue,primary_top,872,-0.00314102776016
standardized_revenue,primary_top,873,0.00909287002845
standardized_revenue,primary_top,874,-0.000248050921656
standardized_revenue,primary_top,875,0.000138802610501
standardized_revenue,primary_top,876,-0.00447670778482
standardized_revenue,primary_top,877,0.00901111484979
standardized_revenue,primary_top,878,0.00857866156369
standardized_revenue,primary_top,879,0.00701838973607
standardized_revenue,primary_top,880,0.00625820938585
standardized_revenue,primary_top,881,0.00222051697175
standardized_revenue,primary_top,882,-0.00243111918954
standardized_revenue,primary_top,883,-0.00165507243026
standardized_revenue,primary_top,884,-0.000580581512342
standardized_revenue,primary_top,885,0.00641923727938
standardized_revenue,primary_top,886,0.00576243932841
standardized_revenue,primary_top,887,0.00713732677825
standardized_revenue,primary_top,888,-0.00331890780188
standardized_revenue,primary_top,889,0.00967741958472
standardized_revenue,primary_top,890,0.00872438738442
standardized_revenue,primary_top,891,0.00121801607794
standardized_revenue,primary_top,892,-0.00351356410427
standardized_revenue,primary_top,893,0.00828852766845
standardized_revenue,primary_top,894,0.00496577454298
standardized_revenue,primary_top,895,0.00502279755646
standardized_revenue,primary_top,896,0.0058346804662
standardized_revenue,primary_top,897,-0.00440215544713
standardized_revenue,primary_top,898,0.00605487965291
standardized_revenue,primary_top,899,0.00398097929034
standardized_revenue,primary_top,900,0.000997206485864
standardized_revenue,primary_top,901,0.000735449388505
standardized_revenue,primary_top,902,0.00516122887273
standardized_revenue,primary_top,903,0.00727636799499
standardized_revenue,primary_top,904,0.00867627186822
standardized_revenue,primary_top,905,-0.00184819016967
standardized_revenue,primary_top,906,0.00658013834309
standardized_revenue,primary_top,907,0.00860744215925
standardized_revenue,primary_top,908,-0.00074484691312
standardized_revenue,primary_top,909,0.00731024274903
standardized_revenue,primary_top,910,-0.00219881139739
standardized_revenue,primary_top,911,0.00574309072434
standardized_revenue,primary_top,912,0.0084331105792
standardized_revenue,primary_top,913,0.00744430432129
standardized_revenue,primary_top,914,0.000128757272073
standardized_revenue,primary_top,915,0.00695203668363
standardized_revenue,primary_top,916,0.00784585802132
standardized_revenue,primary_top,917,0.00744892759684
standardized_revenue,primary_top,918,0.00514065276153
standardized_revenue,primary_top,919,-0.00127377167671
standardized_revenue,primary_top,920,-0.000897772511034
standardized_revenue,primary_top,921,0.0071860868771
standardized_revenue,primary_top,922,0.00818485558337
standardized_revenue,primary_top,923,0.00397011687817
standardized_revenue,primary_top,924,7.91857235228e-05
standardized_revenue,primary_top,925,-0.00106220255561
standardized_revenue,primary_top,926,-0.00190932812905
standardized_revenue,primary_top,927,0.00562016507693
standardized_revenue,primary_top,928,0.00138367988095
standardized_revenue,primary_top,929,0.0070020409047
standardized_revenue,primary_top,930,0.0052574767227
standardized_revenue,primary_top,931,-0.00257118347914
standardized_revenue,primary_top,932,0.00847480169242
standardized_revenue,primary_top,933,-0.00127667980319
standardized_revenue,primary_top,934,-0.000943882458558
standardized_revenue,primary_top,935,0.00714207414323
standardized_revenue,primary_top,936,-0.00105463427346
standardized_revenue,primary_top,937,0.00548565943105
standardized_revenue,primary_top,938,0.00906755451334
standardized_revenue,primary_top,939,-0.000465004047062
standardized_revenue,primary_top,940,0.00588002726492
standardized_revenue,primary_top,941,-0.000436791720018
standardized_revenue,primary_top,942,0.00707848093617
standardized_revenue,primary_top,943,-0.00186314015654
standardized_revenue,primary_top,944,0.00548425575308
standardized_revenue,primary_top,945,-0.000403067031592
standardized_revenue,primary_top,946,-0.00155470823999
standardized_revenue,primary_top,947,0.0106446110872
standardized_revenue,primary_top,948,0.00143132468558
standardized_revenue,primary_top,949,0.00748274273345
standardized_revenue,primary_top,950,-0.00100912763415
standardized_revenue,primary_top,951,0.00821653501506
standardized_revenue,primary_top,952,0.00690980507416
standardized_revenue,primary_top,953,-0.00252402521238
standardized_revenue,primary_top,954,0.00801400081614
standardized_revenue,primary_top,955,-0.00390543089537
standardized_revenue,primary_top,956,-0.00106321167953
standardized_revenue,primary_top,957,0.00692743007586
standardized_revenue,primary_top,958,0.00650154401431
standardized_revenue,primary_top,959,-0.00194942307752
standardized_revenue,primary_top,960,-0.00296762959328
standardized_revenue,primary_top,961,-0.00130289619829
standardized_revenue,primary_top,962,0.0062402744074
