ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
standardized_revenue,2935,0.585456733842,0.650058031338,0.205761316872,0.485596707819
standardized_revenue,2936,0.51183647163,0.568324912829,0.239382239382,0.467181467181
standardized_revenue,2937,0.305128205128,0.398076923077,0.347435897436,0.811538461538
standardized_revenue,2938,0.461721722437,0.522169706812,0.266949152542,0.567796610169
standardized_revenue,2939,0.429500651023,0.489208943043,0.282269503546,0.63829787234
standardized_revenue,2940,0.319222145389,0.350921919186,0.335830212235,0.666666666667
standardized_revenue,2941,0.360159836004,0.440910982175,0.318428184282,0.69918699187
standardized_revenue,2942,0.53920903159,0.594187840229,0.227678571429,0.450892857143
standardized_revenue,2943,0.487253433645,0.530610823283,0.252252252252,0.478764478764
standardized_revenue,2944,0.489309394494,0.536844096234,0.251758087201,0.506329113924
standardized_revenue,2945,0.30422125182,0.384279475983,0.346433770015,0.82096069869
standardized_revenue,2946,0.416395106144,0.451468151674,0.287634408602,0.564516129032
standardized_revenue,2947,0.364549319524,0.436915677736,0.316666666667,0.673076923077
standardized_revenue,2948,0.416273842801,0.499474609427,0.288888888889,0.666666666667
standardized_revenue,2949,0.343386625834,0.361805770866,0.326585695007,0.615384615385
standardized_revenue,2950,0.405174045353,0.449056554048,0.29435483871,0.568548387097
standardized_revenue,2951,0.485174504234,0.542806826162,0.252964426877,0.533596837945
standardized_revenue,2952,0.383196049148,0.410964365538,0.305220883534,0.534136546185
standardized_revenue,2953,0.561376799502,0.628907936592,0.218206157965,0.453815261044
standardized_revenue,2954,0.36165173372,0.427772564258,0.318428184282,0.691056910569
standardized_revenue,2955,0.289455781893,0.34662510839,0.351778656126,0.723320158103
standardized_revenue,2956,0.356515388056,0.412621479915,0.319892473118,0.612903225806
standardized_revenue,2957,0.234625156113,0.29537153226,0.38231292517,0.759183673469
standardized_revenue,2958,0.404434112212,0.474726011321,0.29435483871,0.600806451613
standardized_revenue,2959,0.420051090535,0.484216400094,0.284923928077,0.630705394191
standardized_revenue,2960,0.501163880972,0.56213200087,0.242798353909,0.456790123457
standardized_revenue,2961,0.483131034601,0.541798489531,0.256720430108,0.495967741935
standardized_revenue,2962,0.387243609162,0.449606637965,0.30303030303,0.655303030303
standardized_revenue,2963,0.389592123769,0.438818565401,0.305203938115,0.637130801688
standardized_revenue,2964,0.46269099934,0.539354041568,0.266666666667,0.588461538462
standardized_revenue,2965,0.415438642836,0.488017535964,0.290043290043,0.640692640693
standardized_revenue,2966,0.379515449798,0.428797256028,0.306497175141,0.60593220339
standardized_revenue,2967,0.406009316231,0.469835555767,0.294202898551,0.652173913043
standardized_revenue,2968,0.519568744604,0.586991291813,0.238532110092,0.564220183486
standardized_revenue,2969,0.284477677424,0.341959925567,0.356275303644,0.668016194332
standardized_revenue,2970,0.457535212961,0.533046064793,0.268326417704,0.572614107884
standardized_revenue,2971,0.294212552812,0.332951135123,0.350943396226,0.660377358491
standardized_revenue,2972,0.414554173617,0.453747905097,0.286079182631,0.509578544061
standardized_revenue,2973,0.417349038016,0.484897642053,0.288065843621,0.59670781893
standardized_revenue,2974,0.346555950029,0.388518630021,0.322537112011,0.607287449393
standardized_revenue,2975,0.346878203174,0.382338131541,0.324200913242,0.648401826484
standardized_revenue,2976,0.380869140606,0.451325323271,0.308016877637,0.611814345992
standardized_revenue,2977,0.447373988826,0.504850593731,0.272965879265,0.562992125984
standardized_revenue,2978,0.234681483786,0.253975914201,0.381916329285,0.655870445344
standardized_revenue,2979,0.349552052806,0.382732369677,0.324404761905,0.660714285714
standardized_revenue,2980,0.583890897608,0.614186404331,0.20253164557,0.396624472574
standardized_revenue,2981,0.442263698654,0.520531752759,0.278481012658,0.594936708861
standardized_revenue,2982,0.561871953018,0.616386526876,0.216535433071,0.46062992126
standardized_revenue,2983,0.503607503608,0.575757575758,0.24531024531,0.588744588745
standardized_revenue,2984,0.292185222066,0.333027125944,0.349702380952,0.700892857143
standardized_revenue,2985,0.445550126755,0.516381463575,0.276836158192,0.614406779661
standardized_revenue,2986,0.421209309878,0.485388849649,0.287878787879,0.673553719008
standardized_revenue,2987,0.212543631353,0.254045419547,0.389513108614,0.711610486891
standardized_revenue,2988,0.488381139369,0.559299912703,0.251968503937,0.574803149606
standardized_revenue,2989,0.374153481219,0.410847012819,0.310861423221,0.584269662921
standardized_revenue,2990,0.418738900898,0.467727315723,0.289156626506,0.59437751004
standardized_revenue,2991,0.372596117032,0.424591855445,0.312109862672,0.614232209738
standardized_revenue,2992,0.458595130896,0.525063092141,0.269028871391,0.61811023622
standardized_revenue,2993,0.290865128198,0.29433109749,0.350724637681,0.604347826087
standardized_revenue,2994,0.413533834586,0.475563909774,0.293233082707,0.624060150376
standardized_revenue,2995,0.250983811171,0.315890402548,0.371308016878,0.738396624473
standardized_revenue,2996,0.266375545852,0.344978165939,0.363901018923,0.812227074236
standardized_revenue,2997,0.346860744089,0.39842382828,0.322875816993,0.643137254902
standardized_revenue,2998,0.331859410289,0.366393778344,0.333333333333,0.630522088353
standardized_revenue,2999,0.397999948778,0.438067796311,0.295880149813,0.569288389513
standardized_revenue,3000,0.216872575403,0.253578617371,0.389807162534,0.644628099174
standardized_revenue,3001,0.434803157927,0.497847797651,0.279785809906,0.598393574297
standardized_revenue,3002,0.395358810121,0.468102060407,0.300653594771,0.658823529412
standardized_revenue,3003,0.451269027632,0.516735653846,0.273542600897,0.569506726457
standardized_revenue,3004,0.479685222066,0.540616411658,0.255952380952,0.517857142857
standardized_revenue,3005,0.305098744444,0.362644100103,0.34496124031,0.616279069767
standardized_revenue,3006,0.371142211405,0.441486768469,0.312252964427,0.711462450593
standardized_revenue,3007,0.485299158755,0.549071266201,0.250656167979,0.527559055118
standardized_revenue,3008,0.531993598754,0.56679378489,0.232067510549,0.447257383966
standardized_revenue,3009,0.49704111074,0.557861581835,0.246753246753,0.47619047619
standardized_revenue,3010,0.445850914205,0.512658227848,0.275668073136,0.573839662447
standardized_revenue,3011,0.470911697665,0.528745596153,0.262745098039,0.556862745098
standardized_revenue,3012,0.470796086737,0.520512816591,0.263085399449,0.52479338843
standardized_revenue,3013,0.422160656187,0.491390954163,0.286738351254,0.670250896057
standardized_revenue,3014,0.469824764677,0.503351175671,0.260196905767,0.485232067511
standardized_revenue,3015,0.235498018035,0.251441044897,0.379265091864,0.720472440945
standardized_revenue,3016,0.464483050231,0.516160873498,0.26582278481,0.565400843882
standardized_revenue,3017,0.368998628258,0.43621399177,0.312757201646,0.625514403292
standardized_revenue,3018,0.485079273502,0.553355043579,0.251344086022,0.512096774194
standardized_revenue,3019,0.366192266165,0.425498284256,0.314439946019,0.696356275304
standardized_revenue,3020,0.498735848066,0.537422474382,0.24789410349,0.530685920578
standardized_revenue,3021,0.270423507483,0.334451509831,0.360902255639,0.706766917293
standardized_revenue,3022,0.433985483539,0.514551781192,0.280839895013,0.633858267717
standardized_revenue,3023,0.382214499625,0.454055618185,0.307086614173,0.602362204724
standardized_revenue,3024,0.311429553515,0.375321666481,0.342960288809,0.671480144404
standardized_revenue,3025,0.401862868358,0.464595085015,0.29601029601,0.660231660232
standardized_revenue,3026,0.412944847068,0.483322733947,0.290633608815,0.632231404959
standardized_revenue,3027,0.514426205195,0.582474408711,0.242424242424,0.537549407115
standardized_revenue,3028,0.276967425607,0.310498452361,0.356846473029,0.601659751037
standardized_revenue,3029,0.562146892655,0.610169491525,0.217514124294,0.423728813559
standardized_revenue,3030,0.379933934908,0.431146446967,0.307692307692,0.588461538462
standardized_revenue,3031,0.289582647504,0.342201715338,0.353494623656,0.713709677419
standardized_revenue,3032,0.40395480226,0.453389830508,0.296610169492,0.627118644068
standardized_revenue,3033,0.428270772278,0.45519688221,0.282738095238,0.558035714286
standardized_revenue,3034,0.38196089128,0.425374590139,0.304526748971,0.633744855967
standardized_revenue,3035,0.370056983756,0.419333443306,0.313131313131,0.683982683983
standardized_revenue,3036,0.508109359736,0.55743761341,0.245535714286,0.486607142857
standardized_revenue,3037,0.427424725015,0.458785024505,0.284106891702,0.544303797468
standardized_revenue,3038,0.389287763014,0.459695187209,0.301204819277,0.66265060241
standardized_revenue,3039,0.410513848186,0.468643159569,0.289682539683,0.599206349206
standardized_revenue,3040,0.451604376477,0.498385848238,0.269076305221,0.546184738956
standardized_revenue,3041,0.411408948058,0.500892503106,0.292307692308,0.703846153846
standardized_revenue,3042,0.376791813622,0.427139454884,0.308016877637,0.594936708861
standardized_revenue,3043,0.317284392877,0.368173868642,0.338842975207,0.669421487603
standardized_revenue,3044,0.46552213606,0.516524500852,0.266129032258,0.540322580645
standardized_revenue,3045,0.399295329797,0.448236501298,0.298171589311,0.57805907173
standardized_revenue,3046,0.439242833659,0.500419129108,0.277777777778,0.589743589744
standardized_revenue,3047,0.410550389439,0.459137199209,0.293010752688,0.596774193548
standardized_revenue,3048,0.343346088364,0.38857268308,0.325268817204,0.665322580645
standardized_revenue,3049,0.3036022902,0.338733786902,0.34749034749,0.637065637066
standardized_revenue,3050,0.299212598425,0.336614173228,0.349081364829,0.696850393701
standardized_revenue,3051,0.368553459119,0.403773584906,0.314465408805,0.664150943396
standardized_revenue,3052,0.466270065198,0.532537750228,0.264822134387,0.573122529644
standardized_revenue,3053,0.302157867052,0.353166197601,0.345479082321,0.63967611336
standardized_revenue,3054,0.419475721255,0.453509675877,0.288633461047,0.540229885057
standardized_revenue,3055,0.437432109869,0.501475908886,0.27688172043,0.572580645161
standardized_revenue,3056,0.408329283673,0.463079969931,0.293650793651,0.623015873016
standardized_revenue,3057,0.484301303412,0.532067301761,0.255555555556,0.554166666667
standardized_revenue,3058,0.510676738074,0.578926626873,0.239538239538,0.545454545455
standardized_revenue,3059,0.480096299899,0.513072051525,0.258790436006,0.472573839662
standardized_revenue,3060,0.40918367319,0.490016148091,0.293963254593,0.685039370079
standardized_revenue,3061,0.51535614211,0.589529909878,0.240522875817,0.533333333333
standardized_revenue,3062,0.261022282789,0.30800020003,0.368766404199,0.692913385827
standardized_revenue,3063,0.554231813479,0.615314823433,0.220430107527,0.467741935484
standardized_revenue,3064,0.401595772341,0.48224530806,0.298850574713,0.666666666667
standardized_revenue,3065,0.476559933844,0.538552405465,0.259259259259,0.551724137931
standardized_revenue,3066,0.43730824249,0.487021168559,0.278002699055,0.566801619433
standardized_revenue,3067,0.414419806043,0.47434664238,0.288461538462,0.588461538462
standardized_revenue,3068,0.470158547004,0.526064925867,0.262096774194,0.495967741935
standardized_revenue,3069,0.389037807363,0.464869328476,0.302564102564,0.642307692308
standardized_revenue,3070,0.374099947399,0.405631160058,0.308974358974,0.626923076923
standardized_revenue,3071,0.423843133672,0.502751590604,0.284584980237,0.671936758893
standardized_revenue,3072,0.469618817842,0.524185868386,0.263009845288,0.603375527426
standardized_revenue,3073,0.37681245864,0.443943855691,0.310483870968,0.600806451613
standardized_revenue,3074,0.479665226793,0.545494197573,0.257261410788,0.535269709544
standardized_revenue,3075,0.334375094853,0.384287679026,0.330343796712,0.699551569507
standardized_revenue,3076,0.464261212509,0.507187086537,0.265536723164,0.444915254237
standardized_revenue,3077,0.420654082897,0.492789209461,0.286384976526,0.577464788732
standardized_revenue,3078,0.412939842465,0.48130216003,0.291503267974,0.635294117647
standardized_revenue,3079,0.532383441037,0.582244108974,0.228997289973,0.483739837398
standardized_revenue,3080,0.350624008736,0.417158276749,0.322055137845,0.68045112782
standardized_revenue,3081,0.481084231246,0.535947850979,0.257178526841,0.494382022472
standardized_revenue,3082,0.494561519875,0.538391856604,0.249275362319,0.482608695652
standardized_revenue,3083,0.446611671081,0.500751541849,0.273307790549,0.567049808429
standardized_revenue,3084,0.467202141901,0.55421686747,0.265060240964,0.55421686747
standardized_revenue,3085,0.502813116512,0.549203573177,0.246753246753,0.480519480519
standardized_revenue,3086,0.366666666667,0.44375,0.315277777778,0.691666666667
standardized_revenue,3087,0.279521674141,0.322869955157,0.36023916293,0.708520179372
standardized_revenue,3088,0.278260869565,0.347826086957,0.360869565217,0.730434782609
standardized_revenue,3089,0.464806459701,0.530438121503,0.265840220386,0.545454545455
standardized_revenue,3090,0.528740775746,0.591517272082,0.233050847458,0.529661016949
standardized_revenue,3091,0.423580786026,0.480349344978,0.286754002911,0.628820960699
standardized_revenue,3092,0.476831091181,0.538116591928,0.26158445441,0.551569506726
standardized_revenue,3093,0.309539815649,0.380251378883,0.343790849673,0.725490196078
standardized_revenue,3094,0.313898300496,0.37155231972,0.342342342342,0.779922779923
standardized_revenue,3095,0.373304259316,0.411751248164,0.309820193638,0.589211618257
standardized_revenue,3096,0.430793403933,0.47969620443,0.279710144928,0.573913043478
standardized_revenue,3097,0.270551342857,0.324498324946,0.363636363636,0.723320158103
standardized_revenue,3098,0.534882681436,0.594051493317,0.230225988701,0.550847457627
standardized_revenue,3099,0.521446317349,0.567235224414,0.234782608696,0.508695652174
standardized_revenue,3100,0.428315605528,0.467500538216,0.283898305085,0.533898305085
standardized_revenue,3101,0.393426110066,0.463813317932,0.29810298103,0.626016260163
standardized_revenue,3102,0.360573586651,0.416056530969,0.317269076305,0.654618473896
standardized_revenue,3103,0.335939070973,0.391148267892,0.328985507246,0.621739130435
